"Date of Download: 2021-12-05_17:30:58"
"Search Parameters: Data Level:all  Trait List:  Trial List:7927,6893,6631,6605,6632,6606,6332,6635,6943  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0"

"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","L chromometer value|CO_334:0002065","a chromometer value|CO_334:0002066","apical pubescence visual rating 0-2|CO_334:0000309","b chromometer value|CO_334:0002064","branching level counting|CO_334:0000079","cassava anthractnose disease incidence in 6-month|CO_334:0000181","cassava anthractnose disease severity in 6-month|CO_334:0000184","cassava bacterial blight incidence 3-month evaluation|CO_334:0000178","cassava bacterial blight severity 3-month evaluation|CO_334:0000175","cassava green mite severity first evaluation|CO_334:0000189","cassava mosaic disease incidence 1-month evaluation|CO_334:0000195","cassava mosaic disease incidence 3-month evaluation|CO_334:0000196","cassava mosaic disease severity 1-month evaluation|CO_334:0000191","cassava mosaic disease severity 3-month evaluation|CO_334:0000192","central leaf shape visual rating 1-10|CO_334:0000119","dry matter content percentage|CO_334:0000092","dry yield|CO_334:0000014","ease of peeling root cortex visual rating 1-3|CO_334:0000308","first apical branch height measurement in cm|CO_334:0000106","first fully expanded leaf color visual rating 1-9|CO_334:0000102","fresh root yield|CO_334:0000013","fresh shoot weight measurement in kg per plot|CO_334:0000016","fresh storage root weight per plot|CO_334:0000012","fufu dry weight in kg|CO_334:0002019","fufu fibre weight in g|CO_334:0002016","fufu initial weight in kg|CO_334:0002013","fufu peel weight in kg|CO_334:0002014","fufu peeled root weight in kg|CO_334:0002015","fufu pressed weight in kg|CO_334:0002018","gari fried weight in kg|CO_334:0002026","gari initial weight in kg|CO_334:0002020","gari mash weight in kg|CO_334:0002023","gari peel weight in kg|CO_334:0002021","gari peeled root weight in kg|CO_334:0002022","gari pressed weight in kg|CO_334:0002024","gari pulverised weight in kg|CO_334:0002025","gari shaft coarse weight in g|CO_334:0002027","gari shaft medium weight in g|CO_334:0002028","harvest index variable|CO_334:0000015","initial vigor assessment 1-7|CO_334:0000009","petiole color visual rating 1-9|CO_334:0000023","plant architecture visual rating 1-5|CO_334:0000099","plant height measurement in cm|CO_334:0000018","plant stands harvested counting|CO_334:0000010","root neck length visual rating 0-7|CO_334:0000022","root number counting|CO_334:0000011","root weight in air|CO_334:0000157","root weight in water|CO_334:0000158","rotted storage root counting|CO_334:0000084","specific gravity|CO_334:0000163","sprout count at one-month|CO_334:0000213","sprout count at six-month|CO_334:0000215","sprout count at three-month|CO_334:0000214","sprouting proportion|CO_334:0000008","starch content percentage|CO_334:0000071","staygreen visual scale 1-9|CO_334:0000224","storage root cortex color visual rating 1-4|CO_334:0000115","storage root periderm color visual rating 1-4|CO_334:0000064","storage root pulp color visual rating 1-3|CO_334:0000021","storage root shape visual rating 1-6|CO_334:0000020","storage root size visual rating 1-7|CO_334:0000019","total carotenoid by chart 1-8|CO_334:0000161","unexpanded apical leaf color visual rating 1-9|CO_334:0000101","notes"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","426516","TMS15F1127P0002","","plot","1662846","2020-19.GS.C4B.PYT.135.UB-rep1-TMS15F1127P0002_1045","1","5","1045","3","9","test","","85.70","0.41","0","27.69","3","0.00","1","1.00","3","4","0.00","0.00","1","1","5","33.60","","2","29.25","3","","7.00","20.00","","","","","","","","","","","","","","","","","7","3","1","103.00","10","5","47","","","","","10","10","10","1.00","","3","2","3","1","2","5","1","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","425907","TMS15F1234P0001","","plot","1662862","2020-19.GS.C4B.PYT.135.UB-rep1-TMS15F1234P0001_1117","1","13","1117","7","9","test","","87.25","0.13","0","20.24","5","0.00","1","0.70","2","4","0.00","0.00","1","1","5","36.70","","2","31.25","3","","25.50","12.40","","","","","","","","","","","","","","","","","7","7","2","97.50","10","5","25","","","","","10","10","10","1.00","","2","1","3","1","3","5","1","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","425672","TMS15F1295P0001","","plot","1662853","2020-19.GS.C4B.PYT.135.UB-rep1-TMS15F1295P0001_1063","1","7","1063","4","10","test","","89.03","0.45","0","18.61","3","0.00","1","0.30","2","4","0.00","0.00","1","1","5","34.50","","2","26.75","3","","4.00","8.20","","","","","","","","","","","","","","","","","7","3","1","79.25","8","3","36","","","","","10","10","10","1.00","","3","2","3","1","2","5","1","3","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","425367","TMS15F1367P0001","","plot","1662908","2020-19.GS.C4B.PYT.135.UB-rep1-TMS15F1367P0001_1089","1","10","1089","5","17","test","","87.10","0.49","0","18.17","4","0.00","1","0.67","2","4","0.70","0.56","4","4","5","33.70","","2","32.25","3","","12.00","9.80","","","","","","","","","","","","","","","","","7","7","1","113.25","10","5","43","","","","","10","9","9","1.00","","3","1","3","1","2","5","1","7","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","425216","TMS15F1393P0006","","plot","1662813","2020-19.GS.C4B.PYT.135.UB-rep1-TMS15F1393P0006_1036","1","4","1036","2","1","test","","87.40","-0.01","0","18.91","4","0.00","1","0.88","3","4","0.00","0.00","1","1","5","29.60","","2","29.75","3","","25.00","19.20","","","","","","","","","","","","","","","","","7","7","1","133.75","8","3","29","","","","","8","8","8","0.80","","3","1","3","1","2","7","1","7","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","845902","TMS18F1002P0005","","plot","1662860","2020-19.GS.C4B.PYT.135.UB-rep1-TMS18F1002P0005_1104","1","12","1104","6","5","test","","","","1","","3","0.00","1","1.00","2","5","0.00","0.00","1","1","5","35.70","","","53.00","3","","","3.00","","","","","","","","","","","","","","","","","3","7","1","132.50","2","","33","","","","","3","2","2","0.30","","4","","","","","","","7","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","845918","TMS18F1002P0021","","plot","1662768","2020-19.GS.C4B.PYT.135.UB-rep1-TMS18F1002P0021_1119","1","14","1119","7","11","test","","87.01","0.11","0","19.27","4","0.00","1","0.56","2","4","0.00","0.00","1","1","5","33.40","","2","39.50","3","","8.50","10.80","","","","","","","","","","","","","","","","","7","7","1","112.50","9","3","37","","","","","9","9","9","0.90","","3","1","3","1","2","3","1","7","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","845946","TMS18F1004P0010","","plot","1662886","2020-19.GS.C4B.PYT.135.UB-rep1-TMS18F1004P0010_1108","1","12","1108","6","1","test","","87.15","-0.08","0","20.45","4","0.00","1","0.56","2","4","0.00","0.00","1","1","5","37.30","","2","42.25","3","","7.50","17.80","","","","","","","","","","","","","","","","","7","7","1","126.25","9","5","16","","","","","9","9","9","0.90","","3","1","3","1","3","5","1","7","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","845982","TMS18F1006P0009","","plot","1662731","2020-19.GS.C4B.PYT.135.UB-rep1-TMS18F1006P0009_1105","1","12","1105","6","4","test","","89.85","0.00","0","18.79","4","0.00","1","0.83","3","4","0.00","0.00","1","1","5","33.90","","1","34.75","5","","10.50","23.40","","","","","","","","","","","","","","","","","7","5","1","136.50","7","7","38","","","","","7","6","6","0.70","","3","1","3","1","3","7","1","3","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","846022","TMS18F1008P0012","","plot","1662933","2020-19.GS.C4B.PYT.135.UB-rep1-TMS18F1008P0012_1073","1","9","1073","5","1","test","","88.15","0.15","0","17.55","4","0.00","1","0.78","3","4","0.44","0.44","4","3","5","30.50","","2","23.50","3","","3.50","10.90","","","","","","","","","","","","","","","","","7","7","1","80.50","8","3","43","","","","","9","9","9","0.90","","3","2","3","1","2","5","1","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","846055","TMS18F1009P0028","","plot","1662941","2020-19.GS.C4B.PYT.135.UB-rep1-TMS18F1009P0028_1077","1","9","1077","5","5","test","","86.43","0.92","0","18.05","3","0.00","1","1.00","3","4","0.00","0.00","1","1","5","31.20","","2","29.25","3","","8.50","15.10","","","","","","","","","","","","","","","","","7","7","1","99.75","10","7","41","","","","","10","10","10","1.00","","3","2","2","1","2","7","1","7","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","846061","TMS18F1010P0005","","plot","1662809","2020-19.GS.C4B.PYT.135.UB-rep1-TMS18F1010P0005_1083","1","10","1083","5","11","test","","85.47","0.63","0","18.00","4","0.00","1","0.70","2","4","0.90","1.00","5","5","5","35.80","","2","31.25","3","","9.50","13.20","","","","","","","","","","","","","","","","","7","7","1","117.50","10","3","39","","","","","10","10","10","1.00","","5","2","3","1","2","5","1","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","846146","TMS18F1015P0015","","plot","1662804","2020-19.GS.C4B.PYT.135.UB-rep1-TMS18F1015P0015_1011","1","2","1011","1","11","test","","85.97","-0.07","0","19.38","4","0.00","1","1.00","3","4","0.00","0.00","1","1","5","40.20","","2","24.25","3","","9.50","13.60","","","","","","","","","","","","","","","","","7","8","1","106.25","10","3","51","","","","","10","10","9","1.00","","3","1","3","1","2","7","1","7","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","846296","TMS18F1020P0008","","plot","1662981","2020-19.GS.C4B.PYT.135.UB-rep1-TMS18F1020P0008_1014","1","2","1014","1","14","test","","87.62","0.02","0","19.31","4","0.13","2","0.60","2","4","0.00","0.00","1","1","5","37.90","","2","24.50","3","","2.50","5.80","","","","","","","","","","","","","","","","","5","9","5","77.50","3","3","40","","","","","6","8","5","0.60","","1","1","3","1","2","5","1","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","846317","TMS18F1023P0018","","plot","1662772","2020-19.GS.C4B.PYT.135.UB-rep1-TMS18F1023P0018_1134","1","15","1134","8","11","test","","86.55","0.40","1","28.84","4","0.00","1","0.63","2","5","0.00","0.00","1","1","5","","","2","29.25","3","","26.00","38.70","","","","","","","","","","","","","","","","","5","7","2","167.50","7","5","12","","","","","8","8","8","0.80","","3","2","3","2","2","7","2","7","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","846323","TMS18F1024P0005","","plot","1662834","2020-19.GS.C4B.PYT.135.UB-rep1-TMS18F1024P0005_1070","1","8","1070","4","3","test","","86.24","-0.22","0","18.41","4","0.00","1","1.00","2","5","0.00","0.00","1","1","5","28.50","","2","41.25","3","","12.00","24.20","","","","","","","","","","","","","","","","","7","7","1","131.25","9","3","30","","","","","10","10","10","1.00","","4","1","2","1","2","5","1","7","TZMRK180001_1-1"
